0.00.085.381 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.185.572 I srv    load_model: loading model 'C:\models\expertflow\google--gemma-4-26B-A4B-it-qat-q4_0-gguf\gemma-4-26B_q4_0-it.gguf'
0.01.288.360 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.01.349.272 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.349.796 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.398.326 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.214.038 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 2048, kv_unified = 'false'
0.04.222.817 I srv  llama_server: model loaded
0.04.222.823 I srv  llama_server: listening on http://127.0.0.1:8091
0.25.606.380 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
2.14.744.362 I slot print_timing: id  0 | task 112 | prompt processing, n_tokens =    108, progress = 0.96, t =   3.73 s / 28.97 tokens per second
2.14.778.481 I slot print_timing: id  0 | task 112 | prompt processing, n_tokens =    109, progress = 0.96, t =   3.76 s / 28.97 tokens per second
2.14.969.508 I slot print_timing: id  0 | task 112 | prompt eval time =    3952.88 ms /   113 tokens (   34.98 ms per token,    28.59 tokens per second)
2.14.969.516 I slot print_timing: id  0 | task 112 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
2.14.969.517 I slot print_timing: id  0 | task 112 |       total time =    3952.88 ms /   114 tokens
2.14.969.518 I slot print_timing: id  0 | task 112 |    graphs reused =       2962
2.14.969.549 I slot      release: id  0 | task 112 | stop processing: n_tokens = 113, truncated = 0
2.14.981.102 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.250 (> 0.100 thold), f_keep = 0.159
2.14.991.298 I slot launch_slot_: id  0 | task 116 | processing task, is_child = 0
2.17.489.320 I slot print_timing: id  0 | task 116 | prompt eval time =    2497.99 ms /    72 tokens (   34.69 ms per token,    28.82 tokens per second)
2.17.489.328 I slot print_timing: id  0 | task 116 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
2.17.489.329 I slot print_timing: id  0 | task 116 |       total time =    2497.99 ms /    73 tokens
2.17.489.330 I slot print_timing: id  0 | task 116 |    graphs reused =       3032
2.17.489.357 I slot      release: id  0 | task 116 | stop processing: n_tokens = 72, truncated = 0
2.17.491.104 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.300 (> 0.100 thold), f_keep = 0.250
2.17.498.625 I slot launch_slot_: id  0 | task 120 | processing task, is_child = 0
2.19.602.545 I slot print_timing: id  0 | task 120 | prompt eval time =    2103.89 ms /    60 tokens (   35.06 ms per token,    28.52 tokens per second)
2.19.602.552 I slot print_timing: id  0 | task 120 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
2.19.602.553 I slot print_timing: id  0 | task 120 |       total time =    2103.89 ms /    61 tokens
2.19.602.553 I slot print_timing: id  0 | task 120 |    graphs reused =       3090
2.19.602.576 I slot      release: id  0 | task 120 | stop processing: n_tokens = 60, truncated = 0
2.19.613.761 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.110 (> 0.100 thold), f_keep = 0.300
2.19.619.772 I slot launch_slot_: id  0 | task 124 | processing task, is_child = 0
2.25.139.857 I slot print_timing: id  0 | task 124 | prompt processing, n_tokens =    158, progress = 0.97, t =   5.52 s / 28.62 tokens per second
2.25.174.827 I slot print_timing: id  0 | task 124 | prompt processing, n_tokens =    159, progress = 0.98, t =   5.56 s / 28.62 tokens per second
2.25.371.522 I slot print_timing: id  0 | task 124 | prompt eval time =    5751.72 ms /   163 tokens (   35.29 ms per token,    28.34 tokens per second)
2.25.371.529 I slot print_timing: id  0 | task 124 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
2.25.371.530 I slot print_timing: id  0 | task 124 |       total time =    5751.72 ms /   164 tokens
2.25.371.531 I slot print_timing: id  0 | task 124 |    graphs reused =       3251
2.25.371.568 I slot      release: id  0 | task 124 | stop processing: n_tokens = 163, truncated = 0
2.25.382.771 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.367 (> 0.100 thold), f_keep = 0.110
2.25.402.129 I slot launch_slot_: id  0 | task 128 | processing task, is_child = 0
2.27.170.504 I slot print_timing: id  0 | task 128 | prompt eval time =    1768.34 ms /    49 tokens (   36.09 ms per token,    27.71 tokens per second)
2.27.170.510 I slot print_timing: id  0 | task 128 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
2.27.170.512 I slot print_timing: id  0 | task 128 |       total time =    1768.34 ms /    50 tokens
2.27.170.512 I slot print_timing: id  0 | task 128 |    graphs reused =       3298
2.27.170.539 I slot      release: id  0 | task 128 | stop processing: n_tokens = 49, truncated = 0
2.27.172.120 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.345 (> 0.100 thold), f_keep = 0.388
2.27.177.984 I slot launch_slot_: id  0 | task 132 | processing task, is_child = 0
2.29.132.497 I slot print_timing: id  0 | task 132 | prompt eval time =    1954.48 ms /    55 tokens (   35.54 ms per token,    28.14 tokens per second)
2.29.132.506 I slot print_timing: id  0 | task 132 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
2.29.132.507 I slot print_timing: id  0 | task 132 |       total time =    1954.48 ms /    56 tokens
2.29.132.508 I slot print_timing: id  0 | task 132 |    graphs reused =       3351
2.29.132.535 I slot      release: id  0 | task 132 | stop processing: n_tokens = 55, truncated = 0
2.29.144.334 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.321 (> 0.100 thold), f_keep = 0.327
2.29.151.048 I slot launch_slot_: id  0 | task 136 | processing task, is_child = 0
2.31.137.376 I slot print_timing: id  0 | task 136 | prompt eval time =    1986.30 ms /    56 tokens (   35.47 ms per token,    28.19 tokens per second)
2.31.137.385 I slot print_timing: id  0 | task 136 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
2.31.137.386 I slot print_timing: id  0 | task 136 |       total time =    1986.30 ms /    57 tokens
2.31.137.387 I slot print_timing: id  0 | task 136 |    graphs reused =       3405
2.31.137.416 I slot      release: id  0 | task 136 | stop processing: n_tokens = 56, truncated = 0
2.31.148.787 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.310 (> 0.100 thold), f_keep = 0.321
2.31.154.369 I slot launch_slot_: id  0 | task 140 | processing task, is_child = 0
2.33.193.300 I slot print_timing: id  0 | task 140 | prompt eval time =    2038.90 ms /    58 tokens (   35.15 ms per token,    28.45 tokens per second)
2.33.193.309 I slot print_timing: id  0 | task 140 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
2.33.193.310 I slot print_timing: id  0 | task 140 |       total time =    2038.90 ms /    59 tokens
2.33.193.311 I slot print_timing: id  0 | task 140 |    graphs reused =       3461
2.33.193.341 I slot      release: id  0 | task 140 | stop processing: n_tokens = 58, truncated = 0
2.33.195.303 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.146 (> 0.100 thold), f_keep = 0.310
2.33.201.407 I slot launch_slot_: id  0 | task 144 | processing task, is_child = 0
2.37.328.989 I slot print_timing: id  0 | task 144 | prompt processing, n_tokens =    118, progress = 0.96, t =   4.13 s / 28.59 tokens per second
2.37.361.316 I slot print_timing: id  0 | task 144 | prompt processing, n_tokens =    119, progress = 0.97, t =   4.16 s / 28.61 tokens per second
2.37.542.592 I slot print_timing: id  0 | task 144 | prompt eval time =    4341.15 ms /   123 tokens (   35.29 ms per token,    28.33 tokens per second)
2.37.542.600 I slot print_timing: id  0 | task 144 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
2.37.542.602 I slot print_timing: id  0 | task 144 |       total time =    4341.15 ms /   124 tokens
2.37.542.602 I slot print_timing: id  0 | task 144 |    graphs reused =       3582
2.37.542.635 I slot      release: id  0 | task 144 | stop processing: n_tokens = 123, truncated = 0
2.37.553.739 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.360 (> 0.100 thold), f_keep = 0.146
2.37.564.718 I slot launch_slot_: id  0 | task 148 | processing task, is_child = 0
2.39.220.265 I slot print_timing: id  0 | task 148 | prompt eval time =    1655.51 ms /    50 tokens (   33.11 ms per token,    30.20 tokens per second)
2.39.220.274 I slot print_timing: id  0 | task 148 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
2.39.220.275 I slot print_timing: id  0 | task 148 |       total time =    1655.51 ms /    51 tokens
2.39.220.276 I slot print_timing: id  0 | task 148 |    graphs reused =       3630
2.39.220.303 I slot      release: id  0 | task 148 | stop processing: n_tokens = 50, truncated = 0
2.39.231.623 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.151 (> 0.100 thold), f_keep = 0.360
2.39.236.399 I slot launch_slot_: id  0 | task 152 | processing task, is_child = 0
2.42.960.669 I slot print_timing: id  0 | task 152 | prompt processing, n_tokens =    114, progress = 0.96, t =   3.72 s / 30.61 tokens per second
2.42.993.234 I slot print_timing: id  0 | task 152 | prompt processing, n_tokens =    115, progress = 0.97, t =   3.76 s / 30.61 tokens per second
2.43.188.730 I slot print_timing: id  0 | task 152 | prompt eval time =    3952.30 ms /   119 tokens (   33.21 ms per token,    30.11 tokens per second)
2.43.188.736 I slot print_timing: id  0 | task 152 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
2.43.188.738 I slot print_timing: id  0 | task 152 |       total time =    3952.30 ms /   120 tokens
2.43.188.741 I slot print_timing: id  0 | task 152 |    graphs reused =       3747
2.43.188.779 I slot      release: id  0 | task 152 | stop processing: n_tokens = 119, truncated = 0
2.43.190.940 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.194 (> 0.100 thold), f_keep = 0.151
2.43.202.458 I slot launch_slot_: id  0 | task 156 | processing task, is_child = 0
2.46.259.754 I slot print_timing: id  0 | task 156 | prompt eval time =    3057.26 ms /    93 tokens (   32.87 ms per token,    30.42 tokens per second)
2.46.259.762 I slot print_timing: id  0 | task 156 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
2.46.259.763 I slot print_timing: id  0 | task 156 |       total time =    3057.26 ms /    94 tokens
2.46.259.764 I slot print_timing: id  0 | task 156 |    graphs reused =       3838
2.46.259.797 I slot      release: id  0 | task 156 | stop processing: n_tokens = 93, truncated = 0
2.46.271.859 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.281 (> 0.100 thold), f_keep = 0.194
2.46.283.920 I slot launch_slot_: id  0 | task 160 | processing task, is_child = 0
2.48.362.868 I slot print_timing: id  0 | task 160 | prompt eval time =    2078.91 ms /    64 tokens (   32.48 ms per token,    30.79 tokens per second)
2.48.362.876 I slot print_timing: id  0 | task 160 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
2.48.362.877 I slot print_timing: id  0 | task 160 |       total time =    2078.92 ms /    65 tokens
2.48.362.878 I slot print_timing: id  0 | task 160 |    graphs reused =       3900
2.48.362.904 I slot      release: id  0 | task 160 | stop processing: n_tokens = 64, truncated = 0
2.48.373.679 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.375 (> 0.100 thold), f_keep = 0.281
2.48.382.561 I slot launch_slot_: id  0 | task 164 | processing task, is_child = 0
2.49.966.654 I slot print_timing: id  0 | task 164 | prompt eval time =    1584.06 ms /    48 tokens (   33.00 ms per token,    30.30 tokens per second)
2.49.966.662 I slot print_timing: id  0 | task 164 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
2.49.966.664 I slot print_timing: id  0 | task 164 |       total time =    1584.06 ms /    49 tokens
2.49.966.664 I slot print_timing: id  0 | task 164 |    graphs reused =       3946
2.49.966.690 I slot      release: id  0 | task 164 | stop processing: n_tokens = 48, truncated = 0
2.49.968.377 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.254 (> 0.100 thold), f_keep = 0.375
2.49.973.544 I slot launch_slot_: id  0 | task 168 | processing task, is_child = 0
2.52.332.685 I slot print_timing: id  0 | task 168 | prompt eval time =    2359.11 ms /    71 tokens (   33.23 ms per token,    30.10 tokens per second)
2.52.332.693 I slot print_timing: id  0 | task 168 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
2.52.332.694 I slot print_timing: id  0 | task 168 |       total time =    2359.11 ms /    72 tokens
2.52.332.695 I slot print_timing: id  0 | task 168 |    graphs reused =       4015
2.52.332.718 I slot      release: id  0 | task 168 | stop processing: n_tokens = 71, truncated = 0
2.52.343.442 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.345 (> 0.100 thold), f_keep = 0.268
2.52.351.561 I slot launch_slot_: id  0 | task 172 | processing task, is_child = 0
2.54.162.414 I slot print_timing: id  0 | task 172 | prompt eval time =    1810.82 ms /    55 tokens (   32.92 ms per token,    30.37 tokens per second)
2.54.162.421 I slot print_timing: id  0 | task 172 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
2.54.162.423 I slot print_timing: id  0 | task 172 |       total time =    1810.82 ms /    56 tokens
2.54.162.423 I slot print_timing: id  0 | task 172 |    graphs reused =       4068
2.54.162.450 I slot      release: id  0 | task 172 | stop processing: n_tokens = 55, truncated = 0
2.54.163.972 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.375 (> 0.100 thold), f_keep = 0.327
2.54.176.788 I slot launch_slot_: id  0 | task 176 | processing task, is_child = 0
2.55.788.003 I slot print_timing: id  0 | task 176 | prompt eval time =    1611.18 ms /    48 tokens (   33.57 ms per token,    29.79 tokens per second)
2.55.788.012 I slot print_timing: id  0 | task 176 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
2.55.788.013 I slot print_timing: id  0 | task 176 |       total time =    1611.19 ms /    49 tokens
2.55.788.014 I slot print_timing: id  0 | task 176 |    graphs reused =       4114
2.55.788.042 I slot      release: id  0 | task 176 | stop processing: n_tokens = 48, truncated = 0
2.55.789.643 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.240 (> 0.100 thold), f_keep = 0.375
2.55.797.627 I slot launch_slot_: id  0 | task 180 | processing task, is_child = 0
2.58.353.958 I slot print_timing: id  0 | task 180 | prompt eval time =    2556.30 ms /    75 tokens (   34.08 ms per token,    29.34 tokens per second)
2.58.353.966 I slot print_timing: id  0 | task 180 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
2.58.353.967 I slot print_timing: id  0 | task 180 |       total time =    2556.30 ms /    76 tokens
2.58.353.968 I slot print_timing: id  0 | task 180 |    graphs reused =       4187
2.58.353.998 I slot      release: id  0 | task 180 | stop processing: n_tokens = 75, truncated = 0
2.58.366.185 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.277 (> 0.100 thold), f_keep = 0.240
2.58.377.639 I slot launch_slot_: id  0 | task 184 | processing task, is_child = 0
3.00.526.240 I slot print_timing: id  0 | task 184 | prompt eval time =    2148.56 ms /    65 tokens (   33.05 ms per token,    30.25 tokens per second)
3.00.526.247 I slot print_timing: id  0 | task 184 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
3.00.526.248 I slot print_timing: id  0 | task 184 |       total time =    2148.57 ms /    66 tokens
3.00.526.251 I slot print_timing: id  0 | task 184 |    graphs reused =       4250
3.00.526.279 I slot      release: id  0 | task 184 | stop processing: n_tokens = 65, truncated = 0
3.00.527.825 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.360 (> 0.100 thold), f_keep = 0.277
3.00.533.259 I slot launch_slot_: id  0 | task 188 | processing task, is_child = 0
3.02.207.009 I slot print_timing: id  0 | task 188 | prompt eval time =    1673.72 ms /    50 tokens (   33.47 ms per token,    29.87 tokens per second)
3.02.207.017 I slot print_timing: id  0 | task 188 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
3.02.207.018 I slot print_timing: id  0 | task 188 |       total time =    1673.72 ms /    51 tokens
3.02.207.018 I slot print_timing: id  0 | task 188 |    graphs reused =       4298
3.02.207.045 I slot      release: id  0 | task 188 | stop processing: n_tokens = 50, truncated = 0
3.02.208.688 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.333 (> 0.100 thold), f_keep = 0.360
